Name,Club,League,Nation,Age,Height,Position,Rating,PACE,SHOOTING,PASSING,DRIBBLING,DEFENCE,PHYSICAL
Patrick Roberts,Derby County,England Championship,England,20,170,RW,73,77.0,66.0,69.0,79.0,27.0,40.0
Pedro Filipe Rodrigues,Famalicão,Portugal Primeira Liga,Portugal,20,183,CM,73,61.0,64.0,70.0,72.0,66.0,71.0
Racine Coly,Amiens SC,France Ligue 2,Senegal,20,185,LB,73,78.0,45.0,60.0,67.0,69.0,78.0
Andrés Ibargüen,Santos Laguna,Mexico Liga MX,Colombia,20,168,LM,73,91.0,63.0,66.0,77.0,36.0,44.0
Lukas Lerager,FC København,Denmark Superliga,Denmark,20,188,CM,73,58.0,67.0,69.0,68.0,70.0,72.0
Rafael Euclides Soares Camacho,Rio Ave,Portugal Primeira Liga,Portugal,20,175,RW,73,82.0,61.0,65.0,78.0,55.0,58.0
Dennis Man,Parma,Italy Serie A,Romania,20,183,RW,73,88.0,69.0,68.0,74.0,43.0,70.0
László Bénes,FC Augsburg,Germany 1. Bundesliga,Slovakia,20,181,CM,73,59.0,70.0,77.0,75.0,44.0,60.0
Olivier Ntcham,Olympique de Marseille,France Ligue 1,France,20,180,CM,73,71.0,70.0,73.0,76.0,66.0,74.0
Dan Gosling,Watford,England Championship,England,20,183,CM,73,52.0,68.0,72.0,69.0,70.0,68.0
Adrián Marín Gómez,Granada CF,Spain Primera División,Spain,20,181,LB,73,66.0,46.0,64.0,69.0,72.0,70.0
Adrián Marín Gómez,Granada CF,Spain Primera División,Spain,20,181,LB,73,66.0,46.0,64.0,69.0,72.0,70.0
Viktor Kovalenko,Atalanta,Italy Serie A,Ukraine,20,182,CAM,73,75.0,71.0,72.0,73.0,59.0,72.0
Jhon Duque,Atlético de San Luis,Mexico Liga MX,Colombia,20,174,CDM,73,64.0,44.0,60.0,65.0,72.0,75.0
Sebastien Dewaest,Toulouse FC,France Ligue 2,Belgium,20,188,CB,73,49.0,41.0,48.0,41.0,74.0,80.0
Milton Caraglio,Atlas,Mexico Liga MX,Argentina,20,187,ST,73,44.0,76.0,61.0,68.0,27.0,79.0
Eddy Gnahoré,Amiens SC,France Ligue 2,France,20,188,CM,73,66.0,68.0,70.0,71.0,68.0,77.0
Michael Krmenčík,PAOK,Greece A'Ethniki,Czech Republic,20,190,ST,73,73.0,71.0,58.0,69.0,27.0,79.0
Pedro Aquino,América,Mexico Liga MX,Peru,20,175,CDM,73,76.0,59.0,66.0,67.0,69.0,74.0
Walter Montoya,Cruz Azul,Mexico Liga MX,Argentina,20,173,RM,73,78.0,61.0,69.0,74.0,52.0,65.0
Stefano Denswil,Club Brugge,Belgium Pro League,Holland,20,188,CB,73,43.0,56.0,65.0,65.0,75.0,73.0
Carlos González,Tigres U.A.N.L.,Mexico Liga MX,Paraguay,20,183,ST,73,60.0,75.0,53.0,67.0,34.0,72.0
Carlos Auzqui,Talleres de Córdoba,Argentina Primera División,Argentina,20,174,RW,73,83.0,71.0,68.0,72.0,54.0,81.0
Emanuel Brítez,Defensa y Justicia,CONMEBOL Libertadores,Argentina,20,180,LB,73,72.0,49.0,58.0,66.0,74.0,79.0
Miler Bolaños,Shanghai Greenland Shenhua,China Super League,Ecuador,20,172,RM,73,80.0,70.0,66.0,73.0,25.0,62.0
Josip Mišić,Dinamo Zagreb,Croatia Prva HNL,Croatia,20,184,CM,73,66.0,67.0,73.0,74.0,63.0,70.0
Muamer Tanković,AEK,Greece A'Ethniki,Sweden,20,180,LW,73,76.0,69.0,69.0,74.0,37.0,71.0
Andrija Živković,PAOK,Greece A'Ethniki,Serbia,24,169,RM,73,74.0,68.0,72.0,81.0,54.0,49.0
Karlan Grant,West Bromwich Albion,England Premier League,England,20,182,LM,73,88.0,74.0,62.0,72.0,37.0,65.0
Patrick Roberts,Middlesbrough,England Championship,England,20,170,RW,73,77.0,66.0,69.0,79.0,27.0,40.0
Igor Lichnovsky,Al Shabab,Saudi Pro League,Chile,20,186,CB,73,62.0,40.0,51.0,59.0,75.0,74.0
Federico Higuaín,Inter Miami,USA Major League Soccer,Argentina,20,173,CAM,73,54.0,71.0,77.0,72.0,49.0,59.0
Tristan Dingomé,ESTAC Troyes,France Ligue 2,France,20,174,CAM,73,65.0,65.0,75.0,75.0,66.0,70.0
Aleix García Serrano,Dinamo București,Romania Liga I,Spain,20,173,CAM,73,66.0,68.0,73.0,75.0,59.0,56.0
Dalbert Chagas Estevão,Stade Rennais,France Ligue 1,Brazil,20,181,LM,73,89.0,57.0,68.0,74.0,69.0,69.0
Nuno Miguel da Costa Jóia,Mouscron,Belgium Pro League,Cape Verde Islands,20,182,ST,73,78.0,72.0,64.0,76.0,26.0,61.0
Sandro Ramírez Castillo,SD Huesca,Spain Primera División,Spain,20,175,ST,73,67.0,75.0,65.0,77.0,30.0,63.0
Francisco Sol Ortiz,CD Tenerife,Spain Segunda División,Spain,20,181,ST,73,68.0,74.0,56.0,67.0,34.0,68.0
Amato Ciciretti,Chievo Verona,FUT Calcio B,Italy,20,170,RW,73,77.0,68.0,73.0,75.0,35.0,49.0
Guido Carrillo,Elche CF,Spain Primera División,Argentina,20,191,ST,73,52.0,75.0,54.0,71.0,39.0,74.0
Simon Falette,Hannover 96,Germany 2. Bundesliga,Guinea,20,184,CB,73,66.0,44.0,44.0,47.0,73.0,82.0
Tomás Franco Tavares,Deportivo Alavés,Spain Primera División,Portugal,20,187,RB,73,79.0,47.0,61.0,74.0,70.0,70.0
Rachid Ghezzal,Beşiktaş,Turkey Süper Lig,Algeria,20,182,RW,73,70.0,68.0,74.0,77.0,28.0,55.0
Eduard Löwen,Beşiktaş,Turkey Süper Lig,Germany,20,188,CM,73,57.0,62.0,71.0,69.0,70.0,86.0
Jean-Kévin Augustin,FC Nantes,France Ligue 1,France,20,177,ST,73,79.0,73.0,62.0,78.0,30.0,60.0
Dimitrios Pelkas,Fenerbahçe,Turkey Süper Lig,Greece,20,175,CAM,73,80.0,69.0,73.0,76.0,37.0,49.0
William Troost-Ekong,Watford,England Championship,Nigeria,20,191,CB,73,63.0,32.0,45.0,45.0,76.0,77.0
Patrick Burner,Nîmes Olympique,France Ligue 1,France,20,170,RB,73,73.0,58.0,67.0,71.0,70.0,69.0
Yannis Salibur,Fatih Karagümrük S.K.,Turkey Süper Lig,France,20,177,RM,73,86.0,71.0,70.0,74.0,40.0,63.0
Ali Musrati,Braga,Portugal Primeira Liga,Libya,20,189,CDM,73,55.0,51.0,66.0,65.0,69.0,79.0
Adriel D'Avila Ba Loua,Viktoria Plzeň,Czech Republic HET Liga,Côte d'Ivoire,20,170,RW,73,87.0,60.0,71.0,76.0,27.0,52.0
Oscar Dorley,Slavia Praha,Czech Republic HET Liga,Liberia,20,174,CDM,73,86.0,64.0,74.0,78.0,67.0,70.0
Guzmán Corujo,Nacional de Montevideo,CONMEBOL Libertadores,Uruguay,20,189,CB,73,64.0,33.0,53.0,49.0,76.0,75.0
Romário Manuel Silva Baró,FC Porto,Portugal Primeira Liga,Portugal,20,180,RM,73,77.0,67.0,70.0,74.0,46.0,58.0
Tomáš Holeš,Slavia Praha,Czech Republic HET Liga,Czech Republic,20,180,CDM,73,74.0,63.0,69.0,71.0,71.0,79.0
Giovanni González,Peñarol,CONMEBOL Libertadores,Uruguay,20,173,RB,73,79.0,43.0,61.0,65.0,69.0,63.0
Jon Moncayola Tollar,CA Osasuna,Spain Primera División,Spain,20,184,CDM,73,68.0,64.0,71.0,70.0,68.0,67.0
Dia Saba,Guangzhou R&F,China Super League,Israel,20,168,CAM,73,89.0,68.0,69.0,75.0,29.0,63.0
Matěj Hanousek,Sparta Praha,Czech Republic HET Liga,Czech Republic,20,181,LB,73,85.0,44.0,63.0,67.0,66.0,72.0
Manor Solomon,Shakhtar Donetsk,Ukraine Premier Liga,Israel,20,170,RM,73,81.0,65.0,68.0,76.0,33.0,47.0
Aihen Muñoz Capellán,Real Sociedad,Spain Primera División,Spain,20,175,LB,73,78.0,53.0,67.0,71.0,71.0,65.0
Ander Barrenetxea,Real Sociedad,Spain Primera División,Spain,20,175,LW,73,81.0,66.0,62.0,78.0,24.0,52.0
Agustín Urzi,Banfield,Argentina Primera División,Argentina,20,168,LM,73,87.0,63.0,64.0,74.0,36.0,56.0
Boulaye Dia,Stade de Reims,France Ligue 1,France,20,180,ST,73,76.0,73.0,52.0,71.0,26.0,73.0
Lukas Rupp,Norwich City,England Championship,Germany,20,178,CM,73,63.0,67.0,74.0,75.0,65.0,63.0
Kiril Despodov,Cagliari,Italy Serie A,Bulgaria,20,178,RM,73,85.0,74.0,68.0,72.0,29.0,61.0
Youssouf Fofana,AS Monaco,France Ligue 1,France,20,176,CM,73,72.0,64.0,66.0,74.0,71.0,73.0
Abdulkadir Parmak,Trabzonspor,Turkey Süper Lig,Turkey,20,176,CM,73,76.0,69.0,72.0,74.0,72.0,69.0
Thiago Almada,Vélez Sarsfield,CONMEBOL Sudamericana,Argentina,20,171,CAM,73,86.0,73.0,69.0,79.0,41.0,60.0
Tomás Franco Tavares,SL Benfica,Portugal Primeira Liga,Portugal,20,187,RB,73,79.0,47.0,61.0,74.0,70.0,70.0
Toma Bašić,Girondins de Bordeaux,France Ligue 1,Croatia,20,190,CM,73,53.0,61.0,74.0,71.0,68.0,71.0
Denys Popov,Dynamo Kyiv,Ukraine Premier Liga,Ukraine,20,187,CB,73,63.0,38.0,46.0,52.0,74.0,73.0
Julio González,Necaxa,Mexico Liga MX,Paraguay,20,177,RB,73,79.0,43.0,58.0,57.0,71.0,73.0
Ivanildo Jorge Mendes Fernandes,Sporting CP,Portugal Primeira Liga,Portugal,20,193,CB,73,61.0,28.0,46.0,50.0,73.0,81.0
Aleš Čermák,Viktoria Plzeň,Czech Republic HET Liga,Czech Republic,20,181,CAM,73,69.0,66.0,74.0,73.0,43.0,63.0
Pavel Bucha,Viktoria Plzeň,Czech Republic HET Liga,Czech Republic,20,173,CM,73,70.0,68.0,73.0,75.0,59.0,65.0
Bogdan Lednev,Dynamo Kyiv,Ukraine Premier Liga,Ukraine,20,173,CAM,73,74.0,72.0,72.0,74.0,53.0,53.0
Marius Bülter,1. FC Union Berlin,Germany 1. Bundesliga,Germany,20,188,LW,73,79.0,73.0,66.0,73.0,48.0,73.0
Ivan Šunjić,Birmingham City,England Championship,Croatia,20,184,CDM,73,69.0,58.0,58.0,64.0,73.0,78.0
Enrique Gallego Puigsech,CA Osasuna,Spain Primera División,Spain,20,189,ST,73,59.0,76.0,56.0,68.0,25.0,71.0
Pedro Antonio Porro Sauceda,Sporting CP,Portugal Primeira Liga,Spain,20,176,RB,73,76.0,61.0,67.0,76.0,69.0,61.0
Rafael Euclides Soares Camacho,Sporting CP,Portugal Primeira Liga,Portugal,20,175,RW,73,82.0,61.0,65.0,78.0,55.0,58.0
Liberato Cacace,Sint-Truiden,Belgium Pro League,New Zealand,20,184,LB,73,84.0,64.0,69.0,73.0,69.0,78.0
Douglas Chagas Matos,Vissel Kobe,Japan J1 League,Brazil,20,184,ST,73,69.0,74.0,49.0,70.0,28.0,68.0
Konstantinos Mavropanos,VfB Stuttgart,Germany 1. Bundesliga,Greece,20,194,CB,73,75.0,33.0,48.0,48.0,74.0,78.0
Stanley Nsoki,OGC Nice,France Ligue 1,France,20,184,LB,73,69.0,37.0,64.0,67.0,72.0,76.0
Borna Barišić,Rangers,Scotland Premiership,Croatia,20,186,LB,73,76.0,48.0,71.0,70.0,69.0,73.0
Mounir Chouiar,Dijon FCO,France Ligue 1,France,20,180,LM,73,74.0,69.0,70.0,75.0,38.0,62.0
Mauro Jaqueson J. Ferreira Santos,PSV,Holland Eredivisie,Brazil,20,171,CAM,73,86.0,66.0,70.0,79.0,49.0,50.0
Mikkel Damsgaard,Sampdoria,Italy Serie A,Denmark,20,180,LW,73,81.0,68.0,71.0,77.0,48.0,64.0
Daniel Raba Antolin,Villarreal CF,Spain Primera División,Spain,20,184,RM,73,68.0,70.0,71.0,74.0,38.0,59.0
Borja Sánchez Laborde,Real Oviedo,Spain Segunda División,Spain,20,186,CAM,73,77.0,68.0,72.0,74.0,37.0,65.0
Rodrigo Amaral,Nacional de Montevideo,CONMEBOL Libertadores,Uruguay,20,178,CAM,73,67.0,72.0,71.0,74.0,34.0,72.0
Zinho Vanheusden,Standard Liège,Belgium Pro League,Belgium,20,187,CB,73,59.0,45.0,63.0,66.0,75.0,72.0
Carles Pérez Sayol,FC Barcelona,Spain Primera División,Spain,20,173,RM,73,80.0,72.0,66.0,77.0,36.0,62.0
Dimitris Limnios,PAOK,Greece A'Ethniki,Greece,20,178,RM,73,81.0,67.0,66.0,75.0,40.0,58.0
Max Aarons,Norwich City,England Championship,England,20,178,RB,73,81.0,41.0,62.0,74.0,70.0,68.0
Dennis Man,FCSB,Romania Liga I,Romania,20,183,RW,73,88.0,69.0,68.0,74.0,43.0,70.0
Pedro Filipe Rodrigues,Olympiacos,Greece A'Ethniki,Portugal,20,183,CM,73,61.0,64.0,70.0,72.0,66.0,71.0
Roberto Jesus Machado Beto Alves,Marítimo,Portugal Primeira Liga,Brazil,20,174,RB,73,75.0,45.0,63.0,70.0,69.0,64.0
Saba Lobjanidze,MKE Ankaragücü,Turkey Süper Lig,Georgia,20,176,LM,73,88.0,68.0,65.0,75.0,25.0,55.0
Maximilian Ullmann,Rapid Wien,Austria Bundesliga,Austria,20,180,LWB,73,83.0,59.0,64.0,69.0,65.0,61.0
Pedro Miguel Cunha Sá,Portimonense,Portugal Primeira Liga,Portugal,20,177,CDM,73,61.0,55.0,62.0,67.0,69.0,77.0
Eduard Löwen,FC Augsburg,Germany 1. Bundesliga,Germany,20,188,CM,73,57.0,62.0,71.0,69.0,70.0,86.0
Michael Murillo,Anderlecht,Belgium Pro League,Panama,20,183,RB,73,81.0,49.0,64.0,70.0,68.0,79.0
Luther Singh,Paços de Ferreira,Portugal Primeira Liga,South Africa,20,171,RW,73,87.0,68.0,62.0,77.0,29.0,42.0
Yuri Oliveira Ribeiro,Nottingham Forest,England Championship,Portugal,20,178,LB,73,76.0,51.0,69.0,72.0,70.0,67.0
Sean Longstaff,Newcastle United,England Premier League,England,20,180,CM,73,62.0,66.0,71.0,70.0,62.0,66.0
Min Jae Kim,Beijing Sinobo Guoan,China Super League,Korea Republic,20,190,CB,73,75.0,32.0,57.0,61.0,72.0,78.0
James Léa Siliki,Stade Rennais,France Ligue 1,France,20,183,CM,73,71.0,64.0,74.0,74.0,70.0,70.0
Michel Aebischer,BSC Young Boys,Switzerland Super League,Switzerland,20,185,CM,73,70.0,65.0,72.0,73.0,64.0,70.0
Fodé Ballo-Touré,AS Monaco,France Ligue 1,France,20,182,LB,73,84.0,51.0,69.0,71.0,67.0,72.0
Eduard Atuesta,Los Angeles FC,USA Major League Soccer,Colombia,20,180,CDM,73,62.0,56.0,71.0,75.0,67.0,67.0
Pedro Aquino,León,Mexico Liga MX,Peru,20,175,CDM,73,76.0,59.0,66.0,67.0,69.0,74.0
Sergio Peña,FC Emmen,Holland Eredivisie,Peru,20,178,CAM,73,64.0,68.0,77.0,73.0,53.0,61.0
Ovie Ejaria,Reading,England Championship,England,20,186,CM,73,71.0,63.0,69.0,81.0,65.0,66.0
Reinildo Isnard Mandava,LOSC Lille,France Ligue 1,Mozambique,20,180,LB,73,75.0,52.0,60.0,72.0,70.0,73.0
Patrick Burner,OGC Nice,France Ligue 1,France,20,170,RB,73,73.0,58.0,67.0,71.0,70.0,69.0
Jerdy Schouten,Bologna,Italy Serie A,Holland,20,185,CDM,73,63.0,55.0,66.0,73.0,71.0,65.0
David Terans,Peñarol,CONMEBOL Libertadores,Uruguay,20,171,LM,73,88.0,68.0,72.0,73.0,29.0,60.0
Guilherme A. Vieira dos Santos,Al Faisaly,Saudi Pro League,Brazil,20,180,LM,73,85.0,72.0,64.0,74.0,26.0,58.0
Yan Brice Eteki,Granada CF,Spain Primera División,Cameroon,20,182,CDM,73,65.0,55.0,66.0,69.0,68.0,76.0
László Bénes,Borussia M'gladbach,Germany 1. Bundesliga,Slovakia,20,181,CM,73,59.0,70.0,77.0,75.0,44.0,60.0
Didier Lamkel Zé,Antwerp,Belgium Pro League,Cameroon,20,193,LM,73,80.0,69.0,70.0,73.0,50.0,75.0
Oualid El Hajjam,ESTAC Troyes,France Ligue 2,Morocco,20,180,RB,73,71.0,46.0,66.0,71.0,69.0,74.0
Carlos Quintana,Argentinos Juniors,CONMEBOL Sudamericana,Argentina,20,190,CB,73,51.0,32.0,46.0,49.0,75.0,80.0
Iraneuton Sousa Morais Júnior,Gaziantep FK,Turkey Süper Lig,Brazil,20,176,LWB,73,74.0,69.0,67.0,69.0,68.0,75.0
Miha Zajc,Fenerbahçe,Turkey Süper Lig,Slovenia,20,179,CAM,73,70.0,70.0,74.0,73.0,52.0,57.0
Rasmus Kristensen,RB Salzburg,Austria Bundesliga,Denmark,20,186,RB,73,72.0,56.0,67.0,67.0,68.0,76.0
Chris Mepham,Bournemouth,England Championship,Wales,20,191,CB,73,61.0,37.0,56.0,61.0,74.0,74.0
Yu Kobayashi,Kawasaki Frontale,Japan J1 League,Japan,20,177,ST,73,77.0,74.0,67.0,73.0,30.0,64.0
Mathias Pereira Lage,Angers SCO,France Ligue 1,Portugal,20,180,LM,73,79.0,70.0,72.0,73.0,43.0,65.0
Gen Shoji,Gamba Osaka,Japan J1 League,Japan,20,182,CB,73,77.0,41.0,53.0,58.0,75.0,73.0
Teruhito Nakagawa,Yokohama F·Marinos,Japan J1 League,Japan,20,161,RM,73,85.0,70.0,66.0,77.0,24.0,49.0
Chidozie Awaziem,Boavista,Portugal Primeira Liga,Nigeria,20,189,CB,73,65.0,39.0,45.0,61.0,73.0,74.0
Fernando Zampedri,Universidad Católica,CONMEBOL Libertadores,Argentina,20,185,ST,73,67.0,74.0,54.0,70.0,29.0,75.0
Claudio Bravo,Banfield,Argentina Primera División,Argentina,20,170,LB,73,74.0,50.0,64.0,73.0,71.0,65.0
Ritsu Doan,Arminia Bielefeld,Germany 1. Bundesliga,Japan,20,172,RM,73,75.0,69.0,71.0,77.0,39.0,57.0
Diego Zabala,Rosario Central,Argentina Primera División,Uruguay,20,172,RM,73,72.0,74.0,72.0,72.0,41.0,63.0
Cristian Romero,Atalanta,Italy Serie A,Argentina,20,185,CB,73,62.0,35.0,43.0,49.0,74.0,76.0
Federico Ricca,Club Brugge,Belgium Pro League,Uruguay,20,178,LB,73,70.0,45.0,63.0,68.0,72.0,72.0
Timothy Fosu-Mensah,Manchester United,England Premier League,Holland,20,185,RB,73,81.0,60.0,64.0,65.0,71.0,75.0
Antonio Latorre Grueso,Valencia CF,Spain Primera División,Spain,20,171,LB,73,77.0,56.0,71.0,71.0,68.0,61.0
Saman Ghoddos,Amiens SC,France Ligue 2,Iran,20,177,LM,73,78.0,73.0,69.0,74.0,44.0,69.0
Romain Del Castillo,Stade Rennais,France Ligue 1,France,20,172,ST,73,75.0,72.0,72.0,79.0,39.0,65.0
Marc Navarro Ceciliano,Watford,England Championship,Spain,20,188,RB,73,61.0,56.0,69.0,65.0,74.0,63.0
James Justin,Leicester City,England Premier League,England,20,183,RB,73,76.0,47.0,66.0,70.0,69.0,67.0
Axel Tuanzebe,Manchester United,England Premier League,England,20,185,CB,73,76.0,36.0,64.0,70.0,73.0,73.0
Grady Diangana,West Bromwich Albion,England Premier League,England,20,180,LM,73,84.0,60.0,66.0,76.0,27.0,54.0
Romain Perraud,Stade Brestois 29,France Ligue 1,France,20,173,LB,73,71.0,65.0,68.0,71.0,71.0,71.0
Jhon Lucumi,Genk,Belgium Pro League,Colombia,20,183,CB,73,68.0,28.0,54.0,62.0,73.0,77.0
Jamiro Gregory Monteiro Alvarenga,Philadelphia Union,USA Major League Soccer,Cape Verde Islands,20,175,CM,73,76.0,61.0,72.0,76.0,63.0,74.0
Christian Bassogog,Henan Jianye F.C.,China Super League,Cameroon,20,173,ST,73,90.0,70.0,59.0,77.0,38.0,73.0
Silvan Hefti,BSC Young Boys,Switzerland Super League,Switzerland,20,182,RB,73,75.0,45.0,63.0,64.0,69.0,78.0
Nejc Skubic,Konyaspor,Turkey Süper Lig,Slovenia,20,178,RB,73,70.0,53.0,64.0,70.0,72.0,74.0
Casimir Ninga,Sivasspor,Turkey Süper Lig,Chad,20,186,LM,73,90.0,72.0,65.0,69.0,27.0,77.0
Carlos de Pena,Dynamo Kyiv,Ukraine Premier Liga,Uruguay,20,177,LM,73,75.0,61.0,71.0,72.0,27.0,51.0
Josip Mišić,PAOK,Greece A'Ethniki,Croatia,20,184,CM,73,66.0,67.0,73.0,74.0,63.0,70.0
Duván Vergara,América de Cali,CONMEBOL Libertadores,Colombia,20,172,LW,73,88.0,68.0,64.0,73.0,37.0,67.0
Nuno Miguel da Costa Jóia,Nottingham Forest,England Championship,Cape Verde Islands,20,182,ST,73,78.0,72.0,64.0,76.0,26.0,61.0
Alan Mozo,Pumas U.N.A.M.,Mexico Liga MX,Mexico,20,175,RB,73,78.0,44.0,60.0,69.0,68.0,77.0
Mijat Gaćinović,TSG 1899 Hoffenheim,Germany 1. Bundesliga,Serbia,20,175,CAM,73,75.0,61.0,70.0,80.0,63.0,63.0
Youssef Aït Bennasser,AS Monaco,France Ligue 1,Morocco,20,184,CM,73,67.0,62.0,74.0,76.0,65.0,66.0
Rade Krunić,Milan,Italy Serie A,Bosnia and Herzegovina,20,184,CM,73,66.0,73.0,73.0,75.0,65.0,69.0
Alexander Barboza,Independiente,CONMEBOL Sudamericana,Argentina,20,192,CB,73,51.0,56.0,59.0,61.0,72.0,83.0
Bryan Heynen,Genk,Belgium Pro League,Belgium,20,182,CM,73,66.0,63.0,72.0,72.0,67.0,70.0
Mykola Matvienko,Shakhtar Donetsk,Ukraine Premier Liga,Ukraine,20,181,CB,73,74.0,43.0,59.0,59.0,74.0,74.0
Jean Meneses,León,Mexico Liga MX,Chile,20,163,LM,73,84.0,64.0,66.0,74.0,31.0,69.0
Antonee Robinson,Fulham,England Premier League,United States,20,183,LB,73,87.0,39.0,50.0,71.0,70.0,69.0
Thomas Ouwejan,Udinese,Italy Serie A,Holland,20,178,LB,73,71.0,53.0,70.0,72.0,69.0,72.0
Dalbert Chagas Estevão,Inter,Italy Serie A,Brazil,20,181,LM,73,89.0,57.0,68.0,74.0,69.0,69.0
Thembinkosi Lorch,Orlando Pirates,South Africa Premier SL,South Africa,20,166,RW,73,79.0,69.0,69.0,72.0,46.0,54.0
Aminu Umar,Çaykur Rizespor,Turkey Süper Lig,Nigeria,20,174,LM,73,81.0,66.0,68.0,77.0,46.0,71.0
Selim Amallah,Standard Liège,Belgium Pro League,Morocco,20,186,CAM,73,69.0,73.0,71.0,74.0,56.0,68.0
Aleix García Serrano,Manchester City,England Premier League,Spain,20,173,CAM,73,66.0,68.0,73.0,75.0,59.0,56.0
Jhon Murillo,Tondela,Portugal Primeira Liga,Venezuela,20,171,RW,73,92.0,68.0,60.0,77.0,30.0,49.0
Viktor Kovalenko,Shakhtar Donetsk,Ukraine Premier Liga,Ukraine,20,182,CAM,73,75.0,71.0,72.0,73.0,59.0,72.0
Leonardo Godoy,Talleres de Córdoba,Argentina Primera División,Argentina,20,173,RB,73,76.0,57.0,66.0,74.0,68.0,76.0
Mërgim Vojvoda,Torino,Italy Serie A,Kosovo,20,186,RB,73,70.0,50.0,68.0,69.0,70.0,71.0
Matej Jonjić,Cerezo Osaka,Japan J1 League,Croatia,20,187,CB,73,68.0,45.0,49.0,49.0,75.0,77.0
Cristian Guanca,Al Shabab,Saudi Pro League,Argentina,20,177,CAM,73,78.0,72.0,68.0,73.0,39.0,68.0
Carlos González,Pumas U.N.A.M.,Mexico Liga MX,Paraguay,20,183,ST,73,60.0,75.0,53.0,67.0,34.0,72.0
Daniel Álvarez,Puebla,Mexico Liga MX,Mexico,20,176,LM,73,88.0,58.0,70.0,74.0,32.0,60.0
Lucas Gamba,Rosario Central,Argentina Primera División,Argentina,20,170,ST,73,87.0,72.0,71.0,76.0,28.0,61.0
Ianis Hagi,Rangers,Scotland Premiership,Romania,20,182,CAM,73,79.0,67.0,71.0,75.0,36.0,68.0
Younes Namli,Colorado Rapids,USA Major League Soccer,Denmark,20,180,CAM,73,77.0,59.0,72.0,78.0,45.0,58.0
Jean-Kévin Augustin,RB Leipzig,Germany 1. Bundesliga,France,20,177,ST,73,79.0,73.0,62.0,78.0,30.0,60.0
Karlan Grant,Huddersfield Town,England Championship,England,20,182,LM,73,88.0,74.0,62.0,72.0,37.0,65.0
Leonardo Suárez,América,Mexico Liga MX,Argentina,20,167,RM,73,72.0,67.0,73.0,79.0,23.0,39.0
Andrés Ibargüen,América,Mexico Liga MX,Colombia,20,168,LM,73,91.0,63.0,66.0,77.0,36.0,44.0
Sinan Gümüş,Fenerbahçe,Turkey Süper Lig,Germany,20,179,RM,73,83.0,72.0,67.0,75.0,33.0,60.0
Jhon Duque,Millonarios,CONMEBOL Sudamericana,Colombia,20,174,CDM,73,64.0,44.0,60.0,65.0,72.0,75.0
Gaetano Castrovilli,Fiorentina,Italy Serie A,Italy,20,179,CM,73,71.0,58.0,73.0,80.0,60.0,47.0
Adrián Marín Gómez,Deportivo Alavés,Spain Primera División,Spain,20,181,LB,73,66.0,46.0,64.0,69.0,72.0,70.0
Ola Aina,Torino,Italy Serie A,Nigeria,20,184,LM,73,86.0,61.0,68.0,74.0,70.0,73.0
Rico Henry,Brentford,England Championship,England,20,170,LB,73,91.0,40.0,59.0,72.0,67.0,70.0
Walter Montoya,Racing Club de Avellaneda,CONMEBOL Libertadores,Argentina,20,173,RM,73,78.0,61.0,69.0,74.0,52.0,65.0
Víctor Salazar,San Lorenzo de Almagro,Argentina Primera División,Argentina,20,175,RB,73,91.0,48.0,57.0,70.0,66.0,72.0
Haris Belkebla,Stade Brestois 29,France Ligue 1,Algeria,20,177,CDM,73,63.0,49.0,68.0,71.0,68.0,73.0
Kristoffer Ajer,Celtic,Scotland Premiership,Norway,20,196,CB,73,70.0,55.0,57.0,67.0,73.0,81.0
Dorukhan Toköz,Beşiktaş,Turkey Süper Lig,Turkey,20,180,CDM,73,71.0,65.0,66.0,70.0,72.0,71.0
Àlex Granell Nogué,Girona FC,Spain Segunda División,Spain,20,175,CDM,73,61.0,71.0,76.0,70.0,67.0,68.0
Federico San Emeterio Díaz,Real Valladolid,Spain Primera División,Spain,20,174,CDM,73,61.0,55.0,66.0,65.0,70.0,74.0
Pablo Martinez,Nîmes Olympique,France Ligue 1,France,20,182,CB,73,63.0,45.0,63.0,69.0,75.0,74.0
Şener Özbayraklı,Galatasaray,Turkey Süper Lig,Turkey,20,171,RB,73,79.0,60.0,69.0,71.0,68.0,74.0
Alexis Blin,Amiens SC,France Ligue 2,France,20,184,CDM,73,48.0,55.0,67.0,65.0,72.0,74.0
Racine Coly,OGC Nice,France Ligue 1,Senegal,20,185,LB,73,78.0,45.0,60.0,67.0,69.0,78.0
Patrick Roberts,Manchester City,England Premier League,England,20,170,RW,73,77.0,66.0,69.0,79.0,27.0,40.0
Peter Michorl,LASK,Austria Bundesliga,Austria,20,176,CM,73,67.0,67.0,76.0,72.0,65.0,65.0
Adam Armstrong,Blackburn Rovers,England Championship,England,20,168,ST,73,90.0,73.0,65.0,75.0,35.0,70.0
Hélder Wander Sousa Azevedo Costa,Leeds United,England Premier League,Portugal,20,179,RM,73,86.0,66.0,67.0,76.0,28.0,57.0
Sverrir Ingi Ingason,PAOK,Greece A'Ethniki,Iceland,20,188,CB,73,61.0,50.0,53.0,55.0,75.0,74.0
Mohammed Al Buraik,Al Hilal,Saudi Pro League,Saudi Arabia,20,173,RB,73,83.0,60.0,70.0,70.0,65.0,72.0
