Name,Nation,Club,Position,Age,Birth,Height,Weight,Jersey number,Strong feet,Value,Wage,Release clause,Rating,Potential,PACE,SHOOTING,PASSING,DRIBBLING,DEFENCE,PHYSICAL,crossing,finishing,heading accuracy,short passing,volleys,dribbling skill,curve,fk accuracy,long passing,ball control,acceleration,sprint speed,agility,reactions,balance,shot power,jumping,stamina,strength,long shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle
Stefano Napoleoni,Italy,Göztepe SK,CAM,34,1986-06-26,177,69,99,Left,650.0,12.0,1300.0,69,69,58,63,68,71,30,56,67,68,48,75,72,72,45,49,65,70,66,51,72,71,64,62,31,54,58,53,59,30,68,71,54,55.0,31,23,27
Adam Fernando Bareiro Gamarra,Paraguay,Alanyaspor,ST,23,1996-07-26,182,83,9,Right,2800.0,17.0,,69,76,69,69,48,67,22,63,34,72,68,55,53,68,45,38,48,70,68,69,59,64,59,68,66,59,78,65,32,13,73,54,69,67.0,21,16,15
Ismaila Cheick Coulibaly,Mali,Beerschot AC,CM,19,2000-12-25,182,68,28,Right,3000.0,9.0,,69,80,79,65,64,72,63,68,51,63,44,71,57,74,59,48,64,69,77,81,78,67,68,72,62,83,61,63,68,69,68,69,58,67.0,59,69,67
Dario Tadić,Austria,TSV Hartberg,ST,30,1990-05-11,177,77,24,Right,1400.0,5.0,2000.0,69,69,65,72,63,68,29,69,68,73,66,58,79,66,67,66,56,70,66,64,75,65,71,75,82,71,70,65,61,44,72,68,71,67.0,16,23,18
Tom Lockyer,Wales,Luton Town,CB,25,1994-12-03,180,72,15,Right,1700.0,6.0,3300.0,69,73,67,36,54,59,68,78,45,38,70,62,21,55,44,30,62,62,71,64,68,64,64,37,83,77,79,34,77,66,38,49,39,61.0,66,71,66
Akim Zedadka,France,Clermont Foot 63,RB,25,1995-05-30,172,72,20,Right,1700.0,3.0,3100.0,69,72,83,53,54,71,62,61,64,54,47,60,51,70,54,47,39,71,84,82,78,60,78,59,36,80,58,42,51,59,58,47,57,57.0,62,66,67
Pelle van Amersfoort,Netherlands,Cracovia,CM,24,1996-04-01,193,77,10,Right,2000.0,5.0,2900.0,69,73,65,68,67,67,49,72,61,69,67,72,58,66,63,52,70,71,65,65,71,69,37,70,64,81,70,67,67,52,69,68,67,71.0,43,52,37
Konstantin Kerschbaumer,Austria,1. FC Heidenheim 1846,CM,28,1992-07-01,180,78,27,Right,1400.0,12.0,2200.0,69,69,72,66,66,67,62,78,59,65,48,69,48,65,58,63,66,68,69,75,72,67,71,72,69,95,72,68,73,66,67,70,55,72.0,61,66,54
Timothy Derijck,Belgium,KV Kortrijk,CB,33,1987-05-25,185,81,76,Right,675.0,7.0,1000.0,69,69,44,45,50,50,72,68,31,42,71,62,27,43,43,40,64,60,48,40,44,67,60,44,49,61,72,56,70,78,33,44,70,74.0,77,67,65
Franco Matías Russo Panos,Argentina,RCD Mallorca,CB,25,1994-10-25,185,78,5,Right,1800.0,4.0,3000.0,69,74,63,30,48,48,71,68,41,25,64,60,32,37,37,29,54,65,59,67,35,66,54,44,82,75,70,25,50,78,24,39,50,55.0,72,70,68
Paul Omo Mukairu,Nigeria,RSC Anderlecht,LW,20,2000-01-18,182,72,12,Right,3100.0,7.0,,69,80,83,68,62,72,29,64,61,69,44,66,61,74,66,45,56,68,81,85,78,68,63,71,66,68,67,65,53,25,61,62,64,60.0,25,30,30
Ondřej Mihálik,Czech Republic,Viktoria Plzeň,LW,23,1997-04-02,187,71,37,Right,2100.0,0.05,4800.0,69,74,82,65,62,71,33,62,57,66,70,65,60,71,60,59,59,71,81,82,74,67,60,69,65,61,62,59,62,29,67,63,61,66.0,34,26,24
Loïc Nestor,France,Grenoble Foot 38,CB,31,1989-05-20,177,69,14,Right,950.0,4.0,1700.0,69,69,56,43,55,54,69,76,57,39,69,63,44,47,29,29,65,59,63,51,61,67,71,52,91,80,74,42,73,69,38,46,49,66.0,69,67,72
Morgan Fox,Wales,Stoke City,LB,26,1993-09-21,185,78,3,Left,1500.0,12.0,3000.0,69,70,63,43,57,61,68,69,66,41,62,64,34,58,57,29,54,66,66,61,56,68,69,55,75,74,70,38,60,66,47,43,39,59.0,68,70,68
Tim Skarke,Germany,SV Darmstadt 98,RM,23,1996-09-07,180,69,27,Right,2000.0,9.0,3400.0,69,73,85,65,60,71,34,57,63,65,42,65,61,71,63,43,54,68,86,85,78,61,77,68,58,84,48,69,44,37,67,56,47,50.0,31,34,28
Gastón Andrés Lodico,Argentina,Club Atlético Aldosivi,CM,22,1998-05-28,172,63,24,Right,3100.0,8.0,,69,79,76,58,70,75,55,57,65,56,47,73,56,75,71,66,73,73,77,75,83,63,87,65,59,69,49,57,59,61,63,69,52,72.0,53,59,49
Joe Mattock,England,Rotherham United,LWB,30,1990-05-15,180,78,3,Left,1200.0,18.0,2200.0,69,69,69,45,61,64,66,68,66,35,62,62,26,63,57,52,59,64,67,71,66,65,65,57,70,78,65,61,64,67,54,59,34,55.0,66,66,65
Matheus Fernandes Siqueira,Brazil,FC Barcelona,CM,22,1998-06-30,182,71,19,Right,3100.0,44.0,7000.0,69,78,67,60,64,73,66,73,52,53,72,71,56,75,67,47,68,73,69,66,65,70,64,75,82,78,70,64,74,61,58,65,47,65.0,61,72,70
Carlos Alexandre Reis Pinto,Portugal,Farense,RB,21,1998-07-08,187,78,78,Right,2700.0,3.0,6200.0,69,76,74,46,53,63,67,77,62,38,59,59,48,64,61,34,50,67,72,75,52,69,49,54,70,75,77,52,79,71,58,38,39,67.0,66,67,65
Neil Taylor,Wales,Aston Villa,LB,31,1989-02-07,175,74,3,Left,1000.0,22.0,1900.0,69,69,65,39,65,69,68,65,65,30,61,69,35,67,69,34,67,70,67,63,69,66,79,46,76,67,62,47,66,67,60,64,44,67.0,72,68,69
Junior Fashion Sakala,Zambia,KV Oostende,ST,23,1997-03-14,177,72,10,Right,2100.0,6.0,3200.0,69,74,87,71,57,72,31,65,59,69,65,62,60,74,53,49,48,67,87,87,79,60,73,82,90,71,64,70,53,35,63,58,68,64.0,20,29,28
Tomáš Wiesner,Czech Republic,Sparta Praha,RB,22,1997-07-17,175,64,28,Right,2100.0,0.05,5000.0,69,75,80,54,63,69,62,58,66,51,53,67,48,68,52,43,61,69,80,80,75,69,73,64,67,69,48,51,66,63,57,63,46,65.0,62,65,63
Pedro Miguel Almeida Lopes Pereira,Portugal,Crotone,RM,22,1998-01-22,185,72,32,Right,3100.0,6.0,,69,77,72,39,66,71,69,61,70,35,60,71,37,69,50,35,64,71,74,71,76,70,74,44,72,69,57,34,60,66,70,65,48,71.0,69,73,67
脇坂 泰斗,Japan,Kawasaki Frontale,CAM,25,1995-06-11,172,68,8,Right,1800.0,6.0,2500.0,69,72,63,65,69,70,47,56,65,65,37,71,64,69,67,72,72,71,66,61,69,67,75,65,53,69,56,67,41,46,67,69,51,64.0,41,56,46
Uğur Demirok,Turkey,Kayserispor,CB,31,1988-07-08,185,84,15,Right,950.0,7.0,1900.0,69,69,37,43,55,55,71,73,40,42,73,61,29,57,32,22,68,56,42,33,45,69,44,55,42,66,82,30,68,71,40,64,72,73.0,68,74,71
Michael Andrew Johnston,Scotland,Celtic,LM,21,1999-04-19,175,66,19,Right,3100.0,17.0,6200.0,69,80,86,65,63,72,29,48,63,68,51,65,53,72,70,67,50,70,88,84,85,55,82,68,61,65,46,59,27,20,65,66,57,69.0,32,27,25
Fabián Ramón Bordagaray,Argentina,Club Atlético Banfield,ST,33,1987-02-15,172,74,7,Right,900.0,8.0,,69,69,80,71,62,73,38,61,63,72,59,63,58,73,56,73,58,73,78,81,75,63,74,73,68,69,62,72,45,40,67,59,72,68.0,33,39,29
Sergio Floccari,Italy,SPAL,ST,38,1981-11-12,180,78,10,Right,475.0,2.0,760.0,69,69,51,72,61,69,26,54,56,72,72,68,66,68,66,60,48,73,49,53,63,65,70,75,78,35,63,68,48,20,77,60,72,73.0,25,20,16
Cristian Nahuel Barrios,Argentina,Central Córdoba,LM,22,1998-05-07,154,58,10,Right,3100.0,9.0,,69,77,81,63,64,75,40,44,61,63,47,69,51,74,67,45,59,72,90,73,87,59,94,66,70,53,37,66,43,25,63,64,57,70.0,43,41,51
Gastón Sauro,Argentina,Deportivo Toluca,CB,30,1990-02-23,180,74,2,Right,1100.0,9.0,1900.0,69,69,41,33,52,50,67,75,34,26,71,70,14,47,25,44,61,56,50,33,50,66,34,53,80,64,79,30,76,69,27,41,44,58.0,66,67,65
Yeni Atito N'Gbakoto,DR Congo,Panathinaikos FC,LM,28,1992-01-23,172,69,23,Right,1400.0,0.05,3100.0,69,69,79,67,63,72,25,64,66,66,40,60,52,71,69,72,59,71,83,75,85,66,76,70,57,70,69,71,44,25,68,66,70,65.0,28,18,19
Dario Dumić,Bosnia Herzegovina,FC Twente,CB,28,1992-01-30,193,84,43,Right,1200.0,5.0,1700.0,69,69,51,48,54,47,69,74,39,41,79,65,22,41,46,54,61,54,34,64,52,62,39,69,78,62,83,58,67,66,34,47,31,66.0,69,68,65
Jean Harisson Marcelin,France,KSV Cercle Brugge,CB,20,2000-02-12,198,82,24,Right,2900.0,13.0,,69,80,55,35,46,46,70,75,24,30,69,58,32,41,28,32,48,53,51,58,46,66,36,59,68,62,84,27,69,68,27,52,35,56.0,67,73,72
Dimitris Chatziisaias,Greece,Çaykur Rizespor,CB,27,1992-09-21,193,79,3,Right,1500.0,7.0,3100.0,69,71,55,41,44,47,70,75,34,30,67,55,33,39,38,33,52,58,55,55,48,60,49,66,78,72,75,44,78,66,36,35,40,60.0,68,74,70
Adama Diakhaby,France,Amiens SC,RW,23,1996-07-05,182,74,11,Left,2000.0,3.0,3700.0,69,73,89,64,63,70,23,54,63,63,69,69,61,73,54,52,55,62,88,89,81,66,63,71,70,59,58,59,32,14,66,62,71,63.0,22,17,16
岩田 智輝,Japan,Yokohama F. Marinos,CB,23,1997-04-07,177,74,24,Right,2000.0,5.0,2900.0,69,75,74,53,61,65,70,71,70,54,73,66,32,61,31,36,63,68,71,76,70,69,65,52,76,74,73,57,60,72,57,54,43,64.0,69,69,66
Jair Edson Céspedes Zegarra,Peru,Cusco FC,LB,36,1984-05-22,170,72,22,Left,300.0,0.05,645.0,69,69,82,40,56,56,66,56,63,33,57,67,49,50,39,46,57,59,80,83,64,68,79,47,65,67,53,43,46,62,47,34,56,49.0,70,68,66
Ivan Ljubić,Austria,SK Sturm Graz,CM,23,1996-07-07,182,74,30,Right,2200.0,9.0,3600.0,69,75,64,64,65,68,66,70,57,64,61,70,58,68,57,47,69,70,67,61,66,68,65,66,62,80,69,64,63,66,67,67,60,65.0,69,66,64
Aleksandr Zhirov,Russia,SV Sandhausen,CB,29,1991-01-24,193,88,2,Left,1200.0,4.0,1900.0,69,69,51,30,42,41,70,75,30,26,73,52,29,45,32,29,51,33,54,49,33,67,34,41,65,49,88,24,76,70,29,34,42,65.0,71,70,65
Fernando Niño Rodríguez,Spain,Villarreal CF,ST,19,2000-10-24,190,78,34,Right,3000.0,9.0,6900.0,69,80,67,70,58,66,34,67,52,74,69,68,62,64,54,37,53,67,67,67,68,68,64,70,73,70,70,65,52,31,73,55,65,57.0,30,31,28
Alexander Baumjohann,Germany,Sydney FC,CAM,33,1987-01-23,177,74,5,Right,875.0,5.0,1100.0,69,69,66,63,68,73,36,54,66,63,59,69,66,73,69,66,66,72,65,67,74,63,78,64,52,47,61,63,47,28,65,72,59,65.0,52,22,21
Christofer Gonzáles Crespo,Peru,Peru,CM,27,1992-10-12,177,69,16,Right,,,,69,69,71,64,67,77,56,54,59,62,51,74,58,80,52,59,66,73,70,71,80,66,70,70,46,71,58,66,27,65,65,71,57,58.0,56,53,48
永木 亮太,Japan,Kashima Antlers,CDM,32,1988-06-04,172,72,6,Right,925.0,5.0,1200.0,69,69,56,56,68,67,68,68,70,52,57,70,32,63,65,72,68,70,58,54,72,65,71,64,68,69,67,60,67,67,69,64,57,60.0,71,69,68
Theerathon Bunmathan,Thailand,Yokohama F. Marinos,LB,30,1990-02-06,170,62,5,Left,1200.0,6.0,1500.0,69,69,70,60,67,71,64,60,70,56,40,67,48,71,72,70,65,69,72,68,76,65,79,65,71,75,46,64,73,66,62,65,65,65.0,66,68,68
Diederrick Joel Tagueu Tadjo,Cameroon,Clube Sport Marítimo,ST,26,1993-12-06,177,78,95,Left,1700.0,6.0,3700.0,69,70,69,66,57,70,28,61,59,70,71,63,67,70,47,40,51,70,69,69,67,68,72,69,76,67,68,58,32,31,69,55,52,68.0,20,23,21
Cameron Puertas Castro,Switzerland,FC Lausanne-Sport,CM,21,1998-08-01,177,77,21,Right,3100.0,7.0,5100.0,69,77,77,64,68,70,64,74,65,63,50,71,49,70,67,58,68,71,77,77,73,62,73,71,55,85,70,65,76,61,65,69,48,62.0,67,67,66
Mehdi Jean Tahrat,Algeria,Abha Club,CB,30,1990-01-24,193,83,91,Right,1100.0,6.0,1800.0,69,69,49,26,54,53,68,77,31,19,65,67,28,46,31,29,62,64,49,49,56,63,34,43,78,69,83,21,72,65,29,62,43,60.0,67,71,69
Mohamed Ali Camara,Guinea,BSC Young Boys,CB,22,1997-08-28,190,81,4,Right,2900.0,8.0,4900.0,69,79,69,35,51,46,69,75,37,38,75,66,27,42,33,31,61,49,66,72,51,55,50,37,78,62,82,26,72,67,36,43,36,50.0,65,71,70
Domingos André Ribeiro Almeida,Portugal,Vitória Guimarães,CM,20,2000-05-30,175,69,70,Right,3300.0,4.0,7600.0,69,81,69,59,64,75,55,60,54,55,49,72,55,75,57,45,64,74,72,67,78,73,79,61,66,75,49,68,65,54,63,68,51,70.0,58,58,47
Jackson Alexander Irvine,Australia,Hibernian,CM,27,1993-03-07,187,69,36,Right,1500.0,5.0,2600.0,69,69,59,69,65,68,68,78,61,70,75,66,58,68,60,58,63,71,64,55,62,70,58,75,80,80,78,65,74,68,71,70,55,69.0,65,69,64
오재석 吴宰硕,Korea Republic,Incheon United FC,RB,30,1990-01-04,177,74,34,Right,1200.0,2.0,1500.0,69,69,61,35,57,67,69,69,63,31,63,65,31,66,31,32,53,66,60,62,70,69,65,37,55,71,72,35,62,67,61,54,34,61.0,69,71,70
Souleymane Karamoko,France,AS Nancy Lorraine,RB,27,1992-07-29,170,64,18,Right,1300.0,3.0,2300.0,69,69,85,38,57,67,62,71,61,30,50,64,32,67,47,40,54,63,83,86,80,63,78,50,76,80,67,40,69,63,59,51,43,59.0,64,63,64
Thibault Jaques,France,FC Chambly Oise,CB,32,1988-03-29,182,78,5,Right,900.0,3.0,1600.0,69,69,52,46,44,51,70,72,29,45,73,63,38,44,35,33,52,59,60,46,48,62,65,63,74,73,73,28,68,69,31,27,76,67.0,67,73,69
Korey Smith,England,Swansea City,CM,29,1991-01-31,175,69,7,Right,1400.0,14.0,2700.0,69,69,67,55,66,70,69,73,60,53,60,72,44,67,60,55,66,72,66,67,70,72,78,58,59,78,71,56,73,70,57,67,57,74.0,68,72,66
原川 力,Japan,Cerezo Osaka,CM,26,1993-08-18,175,72,4,Right,1600.0,5.0,2200.0,69,70,80,66,69,71,60,68,64,65,43,71,59,68,71,73,67,70,83,77,87,68,69,69,65,74,69,67,58,67,67,68,62,66.0,61,62,57
Aboubakary Koita,Belgium,Waasland-Beveren,LM,21,1998-09-20,175,73,17,Right,2800.0,4.0,4600.0,69,76,86,72,64,73,36,66,65,69,32,63,54,73,73,76,60,68,87,85,89,63,76,84,83,64,72,79,47,29,63,60,46,61.0,42,36,39
Aitor Buñuel Redrado,Spain,UD Almería,RB,22,1998-02-10,172,69,2,Right,3000.0,4.0,5400.0,69,78,79,37,59,67,62,70,68,36,53,64,31,65,44,36,56,67,80,78,71,64,85,39,58,79,66,35,72,65,54,51,43,60.0,62,63,65
Leonardo Fabio Castro Loaiza,Colombia,Independiente Medellín,ST,28,1992-06-14,177,76,23,Right,1400.0,3.0,1900.0,69,69,78,70,60,70,34,65,57,73,60,62,68,70,59,61,54,67,80,76,80,64,73,73,76,73,68,60,44,32,72,65,69,66.0,52,16,10
Luciano Fabián Monzón,Argentina,Atlético Tucumán,LB,33,1987-04-13,177,74,3,Left,725.0,6.0,1100.0,69,69,69,52,67,68,65,71,75,38,59,66,48,68,71,72,72,69,69,69,68,61,66,71,76,71,71,66,70,63,59,54,50,59.0,66,65,67
José Joaquín Matos García,Spain,Málaga CF,LB,25,1995-05-06,167,64,18,Left,1700.0,12.0,,69,72,79,47,58,65,60,58,71,39,49,58,22,58,60,51,57,67,78,80,81,65,89,71,85,87,35,50,73,64,49,47,39,56.0,55,63,66
Philippe Sandler,Netherlands,Manchester City,CB,23,1997-02-10,190,82,34,Right,2900.0,34.0,5900.0,69,77,64,39,62,69,70,68,32,23,68,73,28,71,62,70,71,70,64,64,65,62,53,63,69,61,73,52,66,65,40,66,46,73.0,69,74,68
Jamal Lowe,Jamaica,Swansea City,ST,25,1994-07-21,182,74,9,Right,1700.0,14.0,3400.0,69,70,90,67,59,73,35,62,58,69,59,60,66,72,67,47,48,71,90,90,91,66,66,66,64,72,63,67,45,33,70,66,55,69.0,35,33,22
Atila Turan,Turkey,MKE Ankaragücü,LB,28,1992-04-10,175,78,89,Left,1300.0,12.0,2600.0,69,69,72,58,67,67,64,69,67,42,39,70,40,65,80,69,68,68,74,71,68,70,85,79,37,72,73,75,65,68,61,58,71,63.0,62,71,62
Afonso Miguel Castro Vilhena Taira,Portugal,Os Belenenses,CDM,28,1992-06-17,177,67,20,Right,1300.0,4.0,2800.0,69,70,54,50,58,69,68,70,43,37,58,64,34,66,67,49,62,73,55,54,66,73,74,70,61,75,67,63,73,62,54,61,49,50.0,68,74,67
Cyril Paul Mandouki,France,Paris FC,CDM,28,1991-08-21,177,76,14,Right,1200.0,5.0,2100.0,69,69,58,54,65,65,67,71,59,52,70,69,45,64,56,38,66,68,55,60,63,70,62,60,80,73,70,54,68,74,61,70,45,70.0,63,66,64
車屋 紳太郎,Japan,Kawasaki Frontale,LB,28,1992-04-05,177,74,7,Left,1300.0,6.0,1700.0,69,69,77,57,64,64,64,71,66,50,60,68,56,62,67,30,67,64,78,76,70,65,65,70,80,78,71,64,59,65,67,60,31,65.0,64,64,65
犬饲 智也,Japan,Kashima Antlers,CB,27,1993-05-12,182,77,39,Right,1500.0,5.0,2100.0,69,71,59,23,49,42,70,74,27,16,67,62,20,29,23,28,61,49,60,59,67,67,58,36,79,72,77,22,70,68,23,50,32,54.0,69,72,70
Bror Emil Blume Jensen,Denmark,Aarhus GF,CM,28,1992-01-22,175,73,29,Right,1400.0,7.0,1800.0,69,69,73,60,66,72,61,69,55,63,49,71,55,70,61,49,68,70,76,71,80,69,82,62,58,78,66,56,68,63,66,71,47,70.0,62,63,58
Mohamed Rayhi,Netherlands,Al Batin,RW,26,1994-07-01,177,76,11,Right,1600.0,9.0,2800.0,69,70,77,68,63,73,49,69,66,64,54,63,68,75,71,68,50,70,78,77,75,62,78,79,58,71,68,70,74,52,63,65,63,65.0,39,55,47
Eladio Zorrilla Jiménez,Spain,FC Cartagena,ST,29,1990-07-13,175,74,11,Right,1400.0,5.0,2200.0,69,69,73,70,65,69,39,66,68,72,70,65,51,68,65,68,60,69,71,75,69,65,73,71,73,65,70,70,55,28,70,66,73,52.0,45,31,34
Rhayner Santos Nascimento,Brazil,Sanfrecce Hiroshima,RM,29,1990-09-05,172,64,27,Right,1400.0,6.0,1800.0,69,69,93,61,60,73,40,64,57,58,58,60,63,74,70,62,58,70,94,93,85,60,76,68,91,75,54,60,70,41,63,62,54,69.0,38,38,32
René Renner,Austria,LASK Linz,LM,26,1993-11-29,182,69,7,Left,1500.0,13.0,2300.0,69,69,80,61,64,68,62,63,68,62,64,66,57,68,62,43,63,67,78,82,70,65,69,64,78,70,53,58,73,63,60,64,63,67.0,59,65,62
Barnabás Bese,Hungary,Oud-Heverlee Leuven,RB,26,1994-05-06,187,83,18,Right,1600.0,7.0,2500.0,69,71,80,52,56,64,62,80,64,47,60,65,26,64,32,29,54,63,72,87,69,67,58,65,61,90,81,58,71,62,63,48,44,60.0,60,66,61
Jan Van den Bergh,Belgium,Beerschot AC,CB,25,1994-10-02,187,83,2,Left,1600.0,6.0,2400.0,69,72,70,40,65,61,69,72,70,23,71,65,32,59,53,45,72,65,66,73,64,65,51,67,68,67,74,57,74,71,30,64,39,57.0,66,71,66
Antônio Carlos Cunha Capocasali Junior,Brazil,Orlando City SC,CB,27,1993-03-07,190,86,25,Right,1400.0,4.0,2200.0,69,70,60,34,43,40,70,76,30,28,73,56,36,33,32,35,50,42,62,59,59,62,34,48,59,63,86,29,73,70,30,33,45,60.0,65,73,69
Jonatan Lucca,Brazil,Farense,CM,26,1994-06-02,182,78,47,Right,1800.0,4.0,3900.0,69,72,55,65,71,67,63,77,73,62,61,72,52,71,74,65,70,70,55,55,43,66,58,69,56,75,78,68,80,64,66,70,70,58.0,65,62,55
Joe Rothwell,England,Blackburn Rovers,CAM,25,1995-01-11,182,77,8,Right,1800.0,19.0,3600.0,69,72,79,59,66,74,49,58,61,59,57,71,55,77,63,50,66,70,81,78,80,62,74,59,32,66,61,63,45,45,62,65,50,64.0,43,55,51
Eddie Livington Segura Martínez,Colombia,Los Angeles FC,CB,23,1997-02-02,175,69,4,Right,2000.0,3.0,3400.0,69,75,65,30,48,56,69,74,23,31,65,72,25,48,23,30,64,64,64,66,61,68,60,36,80,76,75,22,69,69,26,32,30,66.0,68,70,69
Steven Fortès,Cape Verde,Racing Club de Lens,CB,28,1992-04-17,193,84,15,Right,1400.0,17.0,2900.0,69,71,34,41,54,47,69,79,51,41,73,65,24,38,24,25,56,56,34,34,57,58,46,34,54,74,90,56,65,64,23,51,36,59.0,68,73,68
Jessé Jonas Ferdeira Farias,Brazil,Coritiba,LB,28,1992-02-29,180,79,6,Left,1300.0,10.0,2500.0,69,69,65,53,64,56,68,69,67,51,64,68,42,54,53,52,70,59,62,68,53,62,64,61,72,69,67,50,71,65,53,56,58,62.0,66,74,70
Andreaw Gravillon,France,FC Lorient,CB,22,1998-02-08,185,79,2,Right,2600.0,27.0,,69,76,60,31,42,46,69,74,35,25,65,50,33,41,31,30,47,50,55,64,47,65,49,48,77,55,84,25,70,70,24,36,42,65.0,67,71,69
Álex Bermejo Escribano,Spain,CD Tenerife,LM,21,1998-12-11,182,76,11,Right,3100.0,4.0,5600.0,69,80,74,68,65,71,52,60,55,68,49,72,51,73,63,57,66,69,78,71,70,64,71,73,59,69,61,69,48,47,65,66,63,72.0,49,58,56
Fábio Daniel Ferreira Vieira,Portugal,FC Porto,CAM,20,2000-05-30,170,63,50,Left,3700.0,5.0,9700.0,69,86,71,65,70,69,36,47,65,63,46,75,58,69,69,64,71,70,69,73,68,65,66,69,47,60,48,67,30,30,65,67,67,66.0,35,38,30
Gustav Per Fredrik Engvall,Sweden,KV Mechelen,ST,24,1996-04-29,182,84,20,Right,2100.0,7.0,3300.0,69,74,74,67,58,70,31,73,65,71,61,59,57,72,52,48,45,72,68,78,63,66,59,72,66,74,76,57,67,22,73,64,58,70.0,25,36,21
Alessandro Ciranni,Belgium,Royal Excel Mouscron,RB,24,1996-06-28,172,66,13,Right,1900.0,5.0,2900.0,69,73,73,57,65,68,64,56,72,49,41,65,59,66,76,72,64,67,74,72,76,65,83,67,51,74,45,65,64,65,53,54,54,63.0,67,67,65
Davide Frattesi,Italy,AC Monza,CM,20,1999-09-22,182,74,16,Right,3300.0,2.0,5900.0,69,81,74,68,68,72,61,66,62,68,58,74,66,72,66,60,68,72,74,74,72,70,70,74,70,75,60,62,67,55,68,68,63,69.0,60,66,67
Riccieli Eduardo da Silva Júnior,Brazil,Famalicão,CB,21,1998-09-17,182,79,15,Right,2900.0,4.0,6700.0,69,79,54,33,49,55,69,74,61,24,64,57,33,54,32,33,39,60,55,54,44,68,50,55,89,69,74,27,74,68,34,39,54,62.0,67,72,74
Glody Ngonda Muzinga,DR Congo,Dijon FCO,LB,25,1994-12-31,172,76,3,Left,1700.0,6.0,3500.0,69,72,75,47,56,68,63,71,68,40,49,61,36,67,58,39,45,65,77,74,79,59,75,66,63,74,70,48,72,66,52,48,42,56.0,58,68,71
Mamadou Koné,Ivory Coast,KAS Eupen,ST,28,1991-12-25,175,69,77,Right,1400.0,7.0,2100.0,69,69,80,68,57,72,31,70,53,69,62,67,55,73,50,56,42,70,81,80,78,65,74,72,80,67,73,66,66,26,68,57,57,63.0,31,30,12
Gilberto Sepúlveda López,Mexico,Guadalajara,CB,21,1999-02-04,180,78,3,Right,2900.0,13.0,5500.0,69,78,66,36,48,50,69,71,34,24,70,72,34,39,27,28,50,60,68,65,58,64,61,67,73,67,75,28,67,70,28,29,52,62.0,70,70,63
Benedikt Zech,Austria,Pogoń Szczecin,CB,29,1990-11-03,187,74,23,Right,1200.0,4.0,1600.0,69,69,80,29,48,47,71,72,44,23,66,57,28,45,48,27,47,51,80,80,34,67,53,40,66,71,75,26,65,73,39,43,35,68.0,73,71,67
Kylian Hazard,Belgium,KSV Cercle Brugge,LW,24,1995-08-05,170,69,7,Right,1800.0,6.0,2700.0,69,71,80,59,68,74,28,64,71,54,39,68,60,73,71,67,65,70,85,76,90,63,82,61,72,62,68,66,53,28,64,67,56,71.0,17,34,32
George Andrei Miron,Romania,FCSB (Steaua),CB,26,1994-05-28,185,84,4,Right,1300.0,8.0,1800.0,69,69,57,38,49,52,68,80,39,32,69,64,34,48,41,38,54,55,59,56,55,66,50,48,80,80,84,43,68,66,36,33,47,52.0,68,69,64
Zinho Gano,Belgium,KV Kortrijk,ST,26,1993-10-13,198,91,93,Left,1500.0,9.0,,69,69,59,69,55,61,33,76,56,69,73,63,64,64,46,48,37,65,56,61,48,69,32,72,65,67,88,65,58,28,70,57,67,67.0,34,29,16
Rúben Miguel Marques dos Santos Fernandes,Portugal,Gil Vicente FC,CB,34,1986-05-06,187,81,26,Left,450.0,5.0,945.0,69,69,58,51,56,56,70,71,51,45,69,64,51,47,48,31,59,67,57,59,62,67,55,65,73,68,75,51,66,70,40,52,67,70.0,73,69,67
Matty Crooks,England,Rotherham United,CM,26,1994-01-20,193,79,25,Right,1600.0,20.0,3100.0,69,70,67,66,61,66,65,81,40,66,64,69,55,65,54,52,68,68,66,68,65,68,56,69,58,84,83,67,78,64,67,68,58,62.0,64,67,63
Zymer Bytyqi,Kosovo,Atiker Konyaspor,LW,23,1996-09-11,175,69,14,Right,2100.0,8.0,4400.0,69,74,78,67,65,72,34,66,68,65,49,64,64,70,72,69,60,72,78,78,79,63,77,71,70,68,66,72,64,31,63,64,56,67.0,48,23,20
이호 李浩,Korea Republic,Ulsan Hyundai FC,CDM,35,1984-10-22,182,76,35,Right,400.0,3.0,520.0,69,69,58,55,63,66,68,70,54,49,67,71,60,61,52,37,66,68,45,68,76,68,82,60,75,64,72,66,70,70,45,63,52,65.0,68,66,68
João Gervásio Bragança Moutinho,Portugal,Orlando City SC,LB,22,1998-01-12,182,71,4,Left,3000.0,3.0,5100.0,69,78,68,30,61,64,68,65,67,19,61,64,28,62,66,61,56,66,67,69,67,66,63,50,72,70,65,30,58,67,41,51,34,58.0,65,73,66
Hervin Scicchitano Ongenda,France,FC Botoşani,CAM,25,1995-06-24,170,72,10,Right,1900.0,6.0,2700.0,69,73,75,63,67,73,34,57,63,63,41,68,58,71,77,68,67,74,77,73,80,65,75,70,60,70,55,57,46,38,65,68,58,65.0,31,34,31
William Gabriel Mendieta Pintos,Paraguay,FC Juárez,CAM,31,1989-01-09,177,77,10,Right,1200.0,7.0,2000.0,69,69,65,69,69,70,31,59,69,69,40,71,62,71,61,59,71,71,69,62,68,69,68,70,48,60,64,72,50,25,62,70,65,58.0,20,40,39
