Position,Value,Rating,PACE,SHOOTING,PASSING,DRIBBLING,DEFENCE,PHYSICAL,位置
ST,2500.0,72,57,72,50,60,34,79,中锋
RM,2700.0,72,94,61,63,73,27,57,边锋
CM,2200.0,72,77,68,71,74,60,68,中场
CM,2300.0,72,65,68,73,69,67,72,中场
CB,1500.0,72,48,29,48,42,74,72,中后卫
CDM,2000.0,72,40,60,63,66,69,81,后腰
CB,2500.0,72,63,41,59,54,73,75,中后卫
LB,2100.0,72,85,60,66,72,63,63,边后卫
CAM,5000.0,72,78,65,66,76,57,68,前腰
CB,2400.0,72,53,36,53,56,71,73,中后卫
CB,1600.0,72,60,34,58,62,73,72,中后卫
LM,2500.0,72,82,68,67,76,38,48,边锋
RB,2300.0,72,77,59,69,72,67,75,边后卫
LB,2500.0,72,65,26,60,63,71,75,边后卫
ST,2400.0,72,89,70,66,74,37,64,中锋
CB,2200.0,72,53,26,42,50,73,73,中后卫
CB,2200.0,72,75,44,57,52,69,86,中后卫
CAM,2700.0,72,80,69,73,74,43,50,前腰
CDM,2100.0,72,54,66,62,65,70,79,后腰
LB,1200.0,72,60,56,65,63,73,76,边后卫
RM,2600.0,72,91,49,61,81,60,66,边锋
CAM,5500.0,72,76,66,64,80,30,47,前腰
RM,2600.0,72,94,66,61,72,41,68,边锋
RW,5000.0,72,85,65,66,77,34,53,边锋
CDM,800.0,72,39,61,68,62,68,75,后腰
ST,2300.0,72,74,73,69,72,38,72,中锋
CB,2400.0,72,45,31,47,52,73,80,中后卫
LB,3500.0,72,76,52,64,70,67,74,边后卫
CM,2300.0,72,65,67,68,70,71,76,中场
CDM,2500.0,72,55,45,66,66,68,80,后腰
RB,2100.0,72,83,56,66,71,67,66,边后卫
CM,3300.0,72,72,66,67,73,68,76,中场
CB,4400.0,72,59,36,53,56,72,74,中后卫
ST,2400.0,72,69,73,58,70,30,62,中锋
RM,1900.0,72,75,64,69,73,56,79,边锋
CDM,2400.0,72,48,46,67,64,74,68,后腰
CDM,4900.0,72,53,53,59,61,71,80,后腰
RM,3500.0,72,79,64,66,74,31,47,边锋
RW,2600.0,72,65,72,72,75,34,56,边锋
CDM,2800.0,72,68,67,69,72,68,71,后腰
RM,3700.0,72,77,65,69,79,27,40,边锋
CDM,2200.0,72,66,59,65,70,68,75,后腰
CB,1600.0,72,47,59,65,60,71,79,中后卫
CAM,2700.0,72,66,68,69,76,31,52,前腰
CB,4900.0,72,61,42,52,59,73,71,中后卫
LM,2400.0,72,82,66,68,76,34,41,边锋
RM,3800.0,72,85,59,65,80,25,62,边锋
CM,3200.0,72,72,73,69,73,67,80,中场
ST,800.0,72,44,74,71,79,37,50,中锋
CDM,2300.0,72,65,55,69,67,73,68,后腰
LM,2800.0,72,76,72,68,70,40,61,边锋
CDM,2400.0,72,69,63,62,70,69,76,后腰
RB,2100.0,72,71,51,65,69,68,75,边后卫
LB,3100.0,72,71,53,70,71,68,74,边后卫
RM,2300.0,72,85,68,66,74,52,56,边锋
ST,2300.0,72,72,72,64,72,35,65,中锋
CB,1600.0,72,54,47,50,52,74,75,中后卫
CM,2700.0,72,78,70,69,72,68,64,中场
RWB,2300.0,72,79,54,65,69,65,72,边后卫
LB,2500.0,72,78,55,66,63,69,61,边后卫
LB,5000.0,72,76,35,62,69,67,56,边后卫
CM,2300.0,72,72,63,67,72,69,71,中场
CM,2300.0,72,71,62,70,71,68,72,中场
CM,2200.0,72,63,67,75,73,68,67,中场
ST,2300.0,72,51,74,54,70,39,72,中锋
RW,2800.0,72,84,69,64,73,48,64,边锋
LM,2300.0,72,72,62,67,72,73,72,边锋
CM,1100.0,72,57,67,73,71,69,76,中场
RB,525.0,72,66,60,68,69,73,65,边后卫
LB,2500.0,72,71,58,71,73,68,62,边后卫
CAM,2300.0,72,76,66,69,79,50,50,前腰
LM,3200.0,72,85,57,68,75,37,51,边锋
CDM,2100.0,72,68,45,62,67,73,78,后腰
ST,3000.0,72,73,75,41,68,28,60,中锋
ST,2300.0,72,75,75,63,71,24,63,中锋
LM,4800.0,72,74,66,70,74,38,63,边锋
RM,5500.0,72,91,60,62,76,35,64,边锋
LB,2100.0,72,73,51,64,68,72,68,边后卫
RM,2300.0,72,68,68,72,74,31,58,边锋
LM,2600.0,72,82,63,67,76,29,55,边锋
CM,1900.0,72,62,66,70,74,59,75,中场
CB,3300.0,72,64,60,66,63,73,75,中后卫
CB,3400.0,72,65,44,55,55,72,76,中后卫
ST,,72,79,70,56,72,30,72,中锋
CM,3100.0,72,68,61,67,74,60,57,中场
CB,2200.0,72,53,27,49,49,72,81,中后卫
RB,2300.0,72,73,36,68,66,69,70,边后卫
ST,2300.0,72,55,74,61,64,32,73,中锋
LM,1900.0,72,74,68,70,70,52,70,边锋
ST,2000.0,72,55,72,66,69,39,80,中锋
CB,1600.0,72,64,46,53,54,71,78,中后卫
RB,2300.0,72,70,51,63,68,69,71,边后卫
RM,2800.0,72,84,70,66,75,39,62,边锋
CB,750.0,72,38,52,59,59,70,81,中后卫
ST,2500.0,72,75,68,56,66,46,81,中锋
ST,2300.0,72,64,75,58,71,25,61,中锋
LB,5000.0,72,85,40,60,74,67,61,边后卫
RB,2900.0,72,73,47,65,70,68,70,边后卫
CDM,2000.0,72,51,60,71,69,67,78,后腰
LM,3200.0,72,79,62,67,75,67,68,边锋
CDM,2400.0,72,70,47,66,62,72,74,后腰
ST,5500.0,72,66,73,59,68,37,73,中锋
ST,2000.0,72,37,74,61,64,46,74,中锋
CM,2900.0,72,68,64,68,72,67,74,中场
RM,2400.0,72,78,54,69,71,58,64,边锋
RB,2100.0,72,84,62,66,72,63,73,边后卫
ST,3000.0,72,75,75,54,65,28,72,中锋
RB,2000.0,72,80,63,69,68,65,75,边后卫
LM,3700.0,72,81,72,69,73,43,68,边锋
RM,3200.0,72,67,70,70,73,38,59,边锋
RB,2100.0,72,71,53,66,66,69,71,边后卫
CDM,450.0,72,48,58,69,66,72,69,后腰
CAM,2500.0,72,66,71,70,75,50,62,前腰
CDM,3500.0,72,68,53,67,70,70,72,后腰
CDM,5000.0,72,54,57,68,72,67,74,后腰
ST,2000.0,72,60,74,51,69,25,62,中锋
LM,2300.0,72,80,69,69,74,31,61,边锋
CB,4400.0,72,67,30,53,64,73,72,中后卫
CM,5000.0,72,67,68,72,72,62,71,中场
CM,2300.0,72,82,67,69,73,74,75,中场
CB,2000.0,72,64,46,56,54,70,79,中后卫
RM,3500.0,72,74,53,70,72,69,57,边锋
ST,2300.0,72,67,72,59,72,28,60,中锋
RM,2600.0,72,86,66,63,75,31,74,边锋
CAM,3500.0,72,67,74,69,69,47,63,前腰
CM,1900.0,72,52,67,77,70,62,68,中场
LM,2300.0,72,84,72,66,75,32,67,边锋
CDM,2000.0,72,53,60,66,66,70,78,后腰
CB,2000.0,72,68,27,55,62,73,75,中后卫
CAM,2600.0,72,69,64,73,73,43,54,前腰
ST,2300.0,72,64,72,55,66,35,76,中锋
ST,1100.0,72,62,70,68,73,55,68,中锋
CB,1600.0,72,69,59,61,55,71,81,中后卫
CB,750.0,72,46,49,68,68,74,67,中后卫
ST,,72,76,74,55,66,24,77,中锋
RB,2000.0,72,91,57,61,69,64,76,边后卫
CB,2400.0,72,53,38,52,58,72,79,中后卫
CB,1900.0,72,71,37,64,65,73,68,中后卫
ST,3600.0,72,69,72,60,70,27,68,中锋
LM,4800.0,72,81,70,67,74,41,65,边锋
CDM,2700.0,72,64,44,59,66,72,76,后腰
CAM,2400.0,72,62,65,72,73,36,53,前腰
CM,3000.0,72,69,68,72,72,65,66,中场
CB,2700.0,72,67,46,55,58,72,74,中后卫
ST,3800.0,72,76,73,63,70,32,74,中锋
CM,3600.0,72,59,63,70,73,64,67,中场
CDM,2400.0,72,67,51,64,67,69,73,后腰
CAM,2700.0,72,46,73,75,75,24,56,前腰
ST,3800.0,72,79,72,59,69,29,72,中锋
LM,2400.0,72,72,70,71,73,42,65,边锋
RB,3300.0,72,79,41,61,67,65,76,边后卫
CB,4900.0,72,70,56,64,67,73,72,中后卫
CAM,2800.0,72,72,68,72,72,40,49,前腰
CAM,4700.0,72,73,67,69,74,45,61,前腰
CB,1900.0,72,33,40,48,51,76,68,中后卫
ST,4800.0,72,74,73,57,68,42,78,中锋
CB,1600.0,72,47,38,48,49,72,82,中后卫
RB,3100.0,72,76,50,63,72,69,66,边后卫
CB,1900.0,72,50,28,51,52,71,85,中后卫
RB,2500.0,72,85,60,63,75,65,72,边后卫
RB,2100.0,72,79,43,58,57,70,73,边后卫
CDM,,72,62,36,62,62,72,76,后腰
CAM,2400.0,72,81,70,69,71,53,64,前腰
RM,2400.0,72,77,64,67,71,64,71,边锋
ST,3700.0,72,72,76,54,70,33,71,中锋
CDM,1200.0,72,48,59,68,63,67,77,后腰
LM,2300.0,72,72,72,71,74,43,59,边锋
RW,,72,83,68,69,74,52,69,边锋
CB,4800.0,72,69,37,53,57,71,78,中后卫
CM,2300.0,72,65,68,73,74,69,64,中场
CB,2000.0,72,46,41,56,52,74,71,中后卫
RM,5500.0,72,85,65,64,78,32,50,边锋
LB,4500.0,72,80,36,65,71,67,71,边后卫
LB,2300.0,72,67,40,65,65,71,77,边后卫
CB,4900.0,72,53,33,55,59,72,76,中后卫
CB,1900.0,72,62,35,53,57,73,75,中后卫
CB,750.0,72,38,48,63,60,74,63,中后卫
RB,5000.0,72,81,33,57,70,68,76,边后卫
CM,3500.0,72,67,67,72,74,59,62,中场
ST,1000.0,72,57,75,59,66,29,73,中锋
CM,2500.0,72,67,67,72,73,57,70,中场
LB,2900.0,72,75,34,62,72,69,66,边后卫
RW,2400.0,72,78,66,69,68,52,68,边锋
LM,3500.0,72,75,66,65,77,49,63,边锋
CF,2300.0,72,67,71,62,77,44,61,边锋
ST,2800.0,72,71,70,66,72,35,72,中锋
CM,3700.0,72,75,58,72,77,61,54,中场
CB,2000.0,72,64,58,60,63,71,76,中后卫
CDM,3400.0,72,61,64,70,72,66,71,后腰
CDM,5000.0,72,69,59,65,69,69,75,后腰
CDM,2000.0,72,74,62,68,67,67,83,后腰
CB,1100.0,72,37,63,68,66,72,74,中后卫
LB,2700.0,72,65,37,57,65,72,82,边后卫
RB,2900.0,72,82,44,59,68,69,71,边后卫
CB,4900.0,72,75,33,48,48,72,77,中后卫
CM,4700.0,72,68,62,70,73,64,72,中场
ST,2300.0,72,65,68,58,71,27,72,中锋
LB,3100.0,72,68,49,63,69,70,70,边后卫
LB,1200.0,72,73,57,68,65,68,71,边后卫
ST,2300.0,72,70,72,66,73,46,80,中锋
RB,2300.0,72,84,56,64,69,67,71,边后卫
CM,2300.0,72,73,61,71,75,67,70,中场
CAM,2700.0,72,73,61,72,74,32,62,前腰
LB,2500.0,72,74,40,63,72,67,72,边后卫
LB,2000.0,72,74,59,67,74,64,62,边后卫
LM,2400.0,72,90,65,62,77,26,57,边锋
ST,2300.0,72,50,75,57,66,36,68,中锋
LWB,2300.0,72,68,43,67,64,68,75,边后卫
CB,2200.0,72,74,48,62,55,75,73,中后卫
RB,1600.0,72,84,47,59,71,68,66,边后卫
LM,2600.0,72,86,72,67,72,37,61,边锋
LB,3000.0,72,76,32,58,67,69,75,边后卫
ST,5000.0,72,85,70,64,74,34,59,中锋
ST,3600.0,72,74,67,61,77,52,79,中锋
CDM,2000.0,72,62,47,60,56,73,83,后腰
CM,2900.0,72,68,56,71,77,66,62,中场
ST,2300.0,72,71,75,64,70,36,80,中锋
CM,1100.0,72,53,65,79,72,68,56,中场
LW,2400.0,72,77,64,64,76,43,54,边锋
CM,2300.0,72,70,71,71,70,66,74,中场
RM,1900.0,72,75,75,71,72,29,78,边锋
LM,2300.0,72,83,67,67,78,29,38,边锋
CDM,4400.0,72,64,49,60,58,72,77,后腰
CAM,2500.0,72,67,67,74,74,35,67,前腰
ST,2400.0,72,53,76,60,66,22,73,中锋
CM,2900.0,72,66,67,73,73,63,70,中场
ST,2300.0,72,74,72,59,71,33,78,中锋
CB,2000.0,72,49,42,63,60,72,69,中后卫
ST,2500.0,72,72,74,63,72,27,64,中锋
CDM,1600.0,72,67,55,69,64,66,81,后腰
RW,2600.0,72,79,64,66,76,47,48,边锋
ST,4700.0,72,74,72,70,71,35,76,中锋
LW,2800.0,72,79,64,67,74,37,56,边锋
RM,2400.0,72,72,73,71,72,41,63,边锋
CDM,2600.0,72,66,51,62,66,70,76,后腰
CB,2400.0,72,53,38,56,56,72,71,中后卫
LW,2800.0,72,88,71,59,74,31,67,边锋
CB,1100.0,72,45,39,59,44,74,73,中后卫
RB,4500.0,72,77,40,64,74,69,67,边后卫
CM,2700.0,72,69,59,69,71,66,70,中场
RB,2500.0,72,84,37,62,63,66,78,边后卫
ST,2400.0,72,76,76,58,75,31,68,中锋
RM,1900.0,72,68,68,72,77,44,47,边锋
RB,3300.0,72,76,43,65,66,69,74,边后卫
LB,2000.0,72,80,59,69,72,66,64,边后卫
CDM,2600.0,72,48,65,78,63,70,70,后腰
ST,2400.0,72,77,76,57,64,23,58,中锋
ST,2700.0,72,87,70,57,73,36,72,中锋
LB,2100.0,72,73,58,62,67,70,75,边后卫
CAM,3400.0,72,78,64,73,73,40,73,前腰
CM,5000.0,72,62,65,70,69,64,67,中场
CB,4400.0,72,62,33,48,45,73,74,中后卫
CDM,1600.0,72,59,54,56,51,74,82,后腰
RM,1500.0,72,75,73,69,70,48,81,边锋
CM,2700.0,72,59,70,75,73,64,65,中场
CAM,1500.0,72,66,66,71,70,54,71,前腰
LW,2300.0,72,81,73,71,71,28,61,边锋
RW,2300.0,72,88,62,66,74,25,58,边锋
ST,2300.0,72,56,72,53,66,33,79,中锋
CB,2400.0,72,61,32,53,63,74,69,中后卫
ST,3100.0,72,68,74,61,70,23,72,中锋
RB,2300.0,72,69,53,65,67,68,67,边后卫
ST,2300.0,72,81,73,68,76,26,69,中锋
CB,2200.0,72,38,45,52,48,74,78,中后卫
ST,2500.0,72,77,71,66,75,41,57,中锋
CDM,2100.0,72,70,44,67,67,70,76,后腰
CB,1500.0,72,47,38,44,45,73,78,中后卫
ST,2500.0,72,66,72,55,71,35,68,中锋
ST,5500.0,72,80,68,59,73,29,60,中锋
LB,5000.0,72,88,58,66,76,62,76,边后卫
ST,2400.0,72,71,73,65,73,29,68,中锋
LB,2100.0,72,73,53,65,68,67,68,边后卫
CB,2700.0,72,55,32,54,54,73,73,中后卫
ST,5500.0,72,70,69,64,72,34,76,中锋
ST,5500.0,72,81,71,58,72,40,66,中锋
LB,1600.0,72,69,51,60,62,71,74,边后卫
CF,3400.0,72,69,72,72,73,52,63,边锋
ST,2800.0,72,79,73,55,71,27,65,中锋
LB,2100.0,72,73,40,61,64,70,58,边后卫
CDM,2000.0,72,61,55,65,67,73,76,后腰
LB,2000.0,72,80,44,68,70,65,76,边后卫
RM,1100.0,72,73,65,69,74,62,73,边锋
RB,1700.0,72,79,64,66,69,68,75,边后卫
CAM,2300.0,72,73,72,68,79,44,66,前腰
RB,850.0,72,68,50,65,64,71,78,边后卫
RB,2500.0,72,75,39,63,68,68,74,边后卫
CDM,2400.0,72,73,47,65,69,68,75,后腰
RM,2400.0,72,80,58,67,72,38,58,边锋
CB,2000.0,72,49,41,48,39,73,80,中后卫
LB,1700.0,72,81,51,65,72,69,73,边后卫
CDM,2000.0,72,60,55,69,67,71,76,后腰
RW,,72,75,68,72,73,52,69,边锋
CM,3500.0,72,69,70,74,75,64,73,中场
ST,2300.0,72,76,70,60,72,23,68,中锋
CAM,3500.0,72,72,69,70,75,61,57,前腰
CB,2700.0,72,56,18,42,53,74,70,中后卫
CB,3100.0,72,54,27,47,52,72,77,中后卫
CDM,3400.0,72,77,54,66,74,69,74,后腰
CDM,2000.0,72,64,58,69,70,66,78,后腰
CAM,2600.0,72,74,62,72,74,42,52,前腰
CDM,3000.0,72,65,66,67,67,67,72,后腰
LB,2000.0,72,71,61,66,71,68,68,边后卫
RM,1900.0,72,75,63,70,76,57,69,边锋
CM,3700.0,72,73,64,68,78,59,68,中场
CB,750.0,72,50,44,50,51,73,78,中后卫
CB,5000.0,72,81,46,64,67,69,82,中后卫
CB,1600.0,72,67,41,58,45,72,74,中后卫
CB,425.0,72,35,67,64,63,71,79,中后卫
LW,5500.0,72,75,65,69,75,29,57,边锋
CAM,1900.0,72,67,72,74,74,42,66,前腰
LB,2000.0,72,73,61,65,68,69,79,边后卫
ST,3400.0,72,60,70,57,68,34,76,中锋
CAM,2300.0,72,77,70,71,76,30,71,前腰
CAM,3300.0,72,77,62,73,74,61,70,前腰
CAM,5000.0,72,70,70,73,73,57,63,前腰
CAM,4800.0,72,69,64,70,78,41,51,前腰
CAM,2700.0,72,84,64,67,74,51,61,前腰
CAM,2600.0,72,79,69,71,74,37,54,前腰
CB,2200.0,72,62,59,57,60,72,71,中后卫
CAM,2300.0,72,71,74,74,74,38,71,前腰
RB,1700.0,72,75,57,68,63,66,74,边后卫
CDM,2400.0,72,67,61,61,70,75,66,后腰
CB,4800.0,72,65,30,51,56,74,69,中后卫
ST,2500.0,72,87,72,58,70,30,58,中锋
RB,2300.0,72,82,60,63,63,68,80,边后卫
CB,1500.0,72,33,46,55,50,73,75,中后卫
LWB,5000.0,72,78,46,63,73,69,66,边后卫
LB,2500.0,72,75,58,68,71,68,73,边后卫
CAM,2800.0,72,67,71,66,72,49,65,前腰
ST,3200.0,72,84,75,66,75,44,58,中锋
RB,3300.0,72,74,36,60,70,69,68,边后卫
RB,3000.0,72,89,57,63,70,66,76,边后卫
CAM,2600.0,72,77,65,68,72,33,60,前腰
CAM,5500.0,72,73,69,73,76,52,60,前腰
LB,725.0,72,67,53,70,70,71,60,边后卫
ST,2000.0,72,30,75,68,72,37,66,中锋
CB,,72,53,40,57,59,73,74,中后卫
RW,3200.0,72,77,71,66,75,41,69,边锋
CM,5000.0,72,63,68,66,72,59,65,中场
CB,2700.0,72,71,35,57,57,71,73,中后卫
CAM,2900.0,72,80,70,70,74,40,62,前腰
ST,800.0,72,30,74,58,64,42,65,中锋
LB,1600.0,72,80,52,68,66,66,74,边后卫
ST,2400.0,72,52,73,55,67,42,84,中锋
LB,5500.0,72,86,52,64,73,65,75,边后卫
LB,2300.0,72,75,40,60,63,69,72,边后卫
ST,1500.0,72,69,73,48,65,33,76,中锋
CB,4900.0,72,70,30,42,58,72,77,中后卫
ST,2700.0,72,55,75,60,70,36,64,中锋
RM,2800.0,72,88,68,65,74,25,55,边锋
RB,2100.0,72,74,50,64,69,68,71,边后卫
RB,2700.0,72,79,26,52,66,69,76,边后卫
CB,2000.0,72,66,52,59,60,72,72,中后卫
ST,2500.0,72,65,75,60,68,38,70,中锋
LWB,1200.0,72,74,69,67,70,68,73,边后卫
CM,5000.0,72,68,59,68,75,68,73,中场
RB,2600.0,72,68,49,64,68,71,68,边后卫
RW,3800.0,72,88,69,64,70,38,75,边锋
LB,3500.0,72,78,46,59,71,68,71,边后卫
ST,3100.0,72,69,71,46,63,28,81,中锋
LB,2000.0,72,73,60,67,67,67,73,边后卫
RB,2100.0,72,67,61,69,70,70,69,边后卫
LB,2900.0,72,78,59,63,68,68,74,边后卫
ST,2700.0,72,86,70,73,77,37,58,中锋
ST,2800.0,72,80,71,58,71,18,63,中锋
CAM,5000.0,72,82,70,67,75,35,66,前腰
LM,5500.0,72,70,71,71,73,63,62,边锋
RB,850.0,72,71,75,73,73,69,59,边后卫
CM,5000.0,72,63,59,70,70,70,72,中场
RB,2000.0,72,79,57,62,72,68,63,边后卫
CB,2600.0,72,64,26,49,53,72,75,中后卫
RM,2500.0,72,83,69,67,76,49,57,边锋
CDM,3400.0,72,64,48,61,69,70,79,后腰
RW,5500.0,72,71,66,71,79,39,49,边锋
CB,4300.0,72,64,31,51,54,75,67,中后卫
LM,3000.0,72,76,69,63,74,38,65,边锋
CM,2200.0,72,48,66,73,67,69,77,中场
LM,2300.0,72,90,63,67,75,43,66,边锋
ST,2900.0,72,76,72,62,74,35,76,中锋
RM,4800.0,72,78,59,69,72,55,60,边锋
CM,2500.0,72,68,67,70,72,75,75,中场
CB,3200.0,72,64,44,59,65,73,71,中后卫
CB,1900.0,72,61,53,62,60,71,80,中后卫
CM,2300.0,72,69,70,70,70,64,70,中场
RM,3700.0,72,80,62,68,74,36,61,边锋
LB,1600.0,72,74,62,68,69,69,72,边后卫
ST,2700.0,72,77,76,50,69,22,70,中锋
CM,2200.0,72,72,68,73,68,58,71,中场
LB,2900.0,72,80,56,69,71,66,67,边后卫
ST,5500.0,72,76,70,62,73,28,58,中锋
CB,1100.0,72,52,34,57,60,73,67,中后卫
CDM,,72,67,65,71,70,68,66,后腰
RB,2000.0,72,69,42,61,65,72,76,边后卫
LB,2500.0,72,81,36,61,69,68,67,边后卫
LB,2900.0,72,83,56,63,75,65,70,边后卫
LM,2400.0,72,80,58,68,72,63,70,边锋
ST,3000.0,72,62,71,60,62,35,75,中锋
LB,3500.0,72,76,51,68,72,69,67,边后卫
LM,1900.0,72,86,68,71,75,37,47,边锋
CB,3300.0,72,62,46,61,61,73,75,中后卫
CB,3200.0,72,61,41,58,54,71,75,中后卫
LW,5500.0,72,81,71,63,77,35,53,边锋
CB,1500.0,72,50,44,51,50,72,82,中后卫
LWB,2000.0,72,73,57,65,69,72,69,边后卫
CB,2900.0,72,67,49,47,53,71,76,中后卫
CB,5000.0,72,81,40,57,71,71,75,中后卫
CB,2200.0,72,58,26,50,53,69,80,中后卫
CM,2500.0,72,69,59,73,73,60,62,中场
CB,1900.0,72,59,32,57,54,73,74,中后卫
CAM,2500.0,72,74,71,71,73,51,66,前腰
CB,1600.0,72,46,30,54,53,72,82,中后卫
CDM,4500.0,72,67,55,64,65,70,74,后腰
CB,3400.0,72,53,37,55,62,71,81,中后卫
RM,2500.0,72,88,68,65,75,59,65,边锋
ST,1900.0,72,65,72,59,68,31,67,中锋
CAM,5500.0,72,77,67,69,74,43,67,前腰
CM,2200.0,72,54,59,70,72,67,59,中场
CDM,2400.0,72,60,47,64,66,71,72,后腰
ST,2400.0,72,59,71,61,65,37,82,中锋
CB,4900.0,72,70,32,43,55,71,76,中后卫
CB,2400.0,72,72,48,54,63,72,75,中后卫
CB,2200.0,72,67,38,52,62,71,79,中后卫
CB,1900.0,72,50,48,53,55,72,78,中后卫
LWB,2500.0,72,85,44,62,67,66,72,边后卫
CM,2300.0,72,65,67,73,70,68,72,中场
CDM,650.0,72,52,59,61,67,71,75,后腰
CB,2600.0,72,58,41,53,56,74,72,中后卫
CDM,3100.0,72,66,46,61,66,68,73,后腰
RB,4500.0,72,77,36,56,67,69,62,边后卫
LWB,5000.0,72,86,55,68,77,63,61,边后卫
ST,800.0,72,58,70,66,71,37,67,中锋
CDM,3400.0,72,82,54,60,71,72,82,后腰
ST,2500.0,72,68,72,59,68,27,77,中锋
CDM,2400.0,72,70,44,59,63,68,74,后腰
CF,2500.0,72,78,73,66,74,48,73,边锋
ST,2600.0,72,67,73,60,67,34,68,中锋
LB,3300.0,72,76,42,61,68,66,74,边后卫
LWB,3300.0,72,78,62,66,69,64,69,边后卫
ST,2400.0,72,71,71,65,69,56,65,中锋
ST,2000.0,72,68,75,52,62,31,78,中锋
CM,1100.0,72,56,65,72,70,67,62,中场
ST,3400.0,72,83,71,53,70,28,74,中锋
RM,1500.0,72,77,60,69,77,48,56,边锋
RM,5000.0,72,80,62,66,79,47,53,边锋
CM,5000.0,72,65,67,72,74,62,64,中场
RM,3100.0,72,88,74,65,71,31,68,边锋
CDM,800.0,72,46,54,62,58,73,79,后腰
CM,2200.0,72,52,68,71,68,70,68,中场
CAM,4800.0,72,69,63,71,76,55,59,前腰
CB,1500.0,72,55,58,67,56,75,78,中后卫
RB,3100.0,72,61,56,68,64,73,63,边后卫
CDM,2000.0,72,74,56,61,61,72,79,后腰
CM,4700.0,72,53,55,65,66,71,83,中场
ST,5500.0,72,81,72,54,70,19,61,中锋
CM,2300.0,72,85,69,70,73,73,83,中场
CB,2600.0,72,58,35,56,61,75,64,中后卫
CB,2300.0,72,73,50,63,67,71,75,中后卫
LM,2400.0,72,79,75,66,69,37,78,边锋
ST,4700.0,72,68,73,60,66,36,72,中锋
CAM,,72,62,77,73,71,47,60,前腰
CM,2300.0,72,56,58,71,71,73,69,中场
RB,2100.0,72,79,62,67,70,66,71,边后卫
CB,1100.0,72,67,55,68,64,71,79,中后卫
CM,4700.0,72,69,65,69,69,67,79,中场
RW,3100.0,72,79,61,66,78,47,62,边锋
RB,2100.0,72,58,67,66,66,73,74,边后卫
RWB,2300.0,72,74,49,61,66,70,80,边后卫
ST,3100.0,72,78,72,65,74,34,60,中锋
ST,2700.0,72,79,73,63,69,36,75,中锋
ST,2300.0,72,64,73,59,74,30,66,中锋
RB,3000.0,72,65,36,63,68,73,64,边后卫
LM,2300.0,72,81,74,68,71,41,83,边锋
CDM,2300.0,72,51,49,59,60,73,85,后腰
CM,2500.0,72,82,69,70,73,64,62,中场
CB,1100.0,72,64,46,57,62,71,75,中后卫
CB,2400.0,72,54,56,67,64,72,73,中后卫
LW,2800.0,72,79,69,69,74,34,66,边锋
ST,2300.0,72,66,72,48,69,32,76,中锋
RM,2300.0,72,77,73,69,73,38,79,边锋
CM,2300.0,72,65,62,72,72,63,73,中场
CM,3500.0,72,68,57,71,69,72,74,中场
CB,3400.0,72,75,32,53,61,73,76,中后卫
CM,5000.0,72,79,60,68,73,66,67,中场
LM,5500.0,72,76,67,63,71,33,67,边锋
CDM,5000.0,72,64,61,73,73,67,63,后腰
CB,1600.0,72,41,48,57,63,73,73,中后卫
ST,2400.0,72,72,73,69,73,37,65,中锋
CB,3100.0,72,62,62,65,67,73,75,中后卫
ST,2000.0,72,80,71,62,74,36,68,中锋
CDM,2900.0,72,65,55,63,68,72,75,后腰
CDM,1600.0,72,61,71,77,69,66,68,后腰
RB,2700.0,72,76,51,62,69,69,66,边后卫
RB,5000.0,72,70,51,65,73,70,59,边后卫
CAM,5000.0,72,68,66,69,74,55,49,前腰
CAM,2300.0,72,61,74,73,75,34,63,前腰
ST,2000.0,72,52,72,61,60,43,80,中锋
CB,2200.0,72,56,36,53,54,73,78,中后卫
RW,2400.0,72,84,66,66,75,36,58,边锋
RM,,72,84,64,68,75,30,47,边锋
CAM,3100.0,72,71,67,72,73,46,65,前腰
LM,5500.0,72,85,63,64,74,36,56,边锋
ST,3600.0,72,64,69,52,70,31,76,中锋
CM,5000.0,72,68,65,66,73,70,77,中场
CB,4700.0,72,74,38,54,61,73,72,中后卫
ST,1900.0,72,66,74,70,74,48,60,中锋
RB,5000.0,72,90,35,60,70,66,74,边后卫
RM,3400.0,72,80,63,69,79,24,41,边锋
CB,2500.0,72,62,47,52,60,73,76,中后卫
CAM,2500.0,72,80,71,72,74,55,60,前腰
CB,1600.0,72,34,38,57,53,72,81,中后卫
CAM,2300.0,72,67,70,73,73,42,56,前腰
RM,3500.0,72,74,72,66,74,43,56,边锋
ST,4700.0,72,74,73,61,66,45,73,中锋
ST,5000.0,72,78,72,61,75,26,49,中锋
CAM,3400.0,72,66,67,72,73,59,56,前腰
CDM,2000.0,72,33,50,65,58,72,71,后腰
LB,2100.0,72,79,44,61,71,68,62,边后卫
CDM,4800.0,72,70,58,68,72,71,70,后腰
LB,1700.0,72,63,59,70,66,70,76,边后卫
RB,2300.0,72,67,45,57,62,72,66,边后卫
CM,2500.0,72,70,64,70,72,69,75,中场
CAM,5500.0,72,76,69,66,75,38,72,前腰
LM,2800.0,72,82,67,69,71,62,73,边锋
CAM,2300.0,72,65,69,73,72,46,63,前腰
LB,3100.0,72,77,46,63,72,68,71,边后卫
RB,,72,85,68,64,68,67,70,边后卫
ST,2300.0,72,73,71,48,58,30,79,中锋
ST,1500.0,72,61,78,65,66,47,80,中锋
CDM,2300.0,72,58,58,68,66,69,75,后腰
